2013-03-06,13.53,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,14.7,15.55,16.35,16.85,17.45,17.85,18.35,18.75,19.1,,48002.0,46342.0,15526.0,8695.0,5772.0,5296.0,1873.0,373.0,191.0,,143479.0,114067.0,52745.0,33831.0,32579.0,26921.0,10691.0,2490.0,1911.0,
2013-03-07,13.06,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,14.2,15.25,16.1,16.7,17.4,17.85,18.4,18.75,19.1,,46990.0,37340.0,10752.0,4606.0,5732.0,4645.0,2263.0,621.0,492.0,,138498.0,126066.0,53437.0,32077.0,33122.0,26564.0,11082.0,2591.0,2143.0,
2013-03-08,12.59,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,13.8,15.1,16.05,16.65,17.3,17.75,18.25,18.65,19.05,,67695.0,57295.0,16206.0,9371.0,6456.0,5408.0,2692.0,845.0,410.0,,132947.0,132452.0,53596.0,31853.0,32634.0,26003.0,11330.0,2814.0,2372.0,
2013-03-11,11.56,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,13.0,14.45,15.55,16.4,17.15,17.7,18.2,18.6,18.9,,59921.0,66124.0,21233.0,11238.0,9177.0,6881.0,4501.0,914.0,616.0,,130345.0,152119.0,58150.0,33180.0,33306.0,26795.0,12121.0,3140.0,2687.0,
2013-03-12,12.27,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,13.25,14.8,15.8,16.55,17.3,17.85,18.35,18.75,19.1,,54471.0,64193.0,14069.0,9084.0,7881.0,6108.0,3298.0,931.0,446.0,,119649.0,149056.0,55327.0,31494.0,32942.0,27146.0,12771.0,3465.0,2900.0,
2013-03-13,11.83,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,12.95,14.7,15.85,16.6,17.4,17.95,18.45,18.85,19.15,,41310.0,49872.0,12662.0,7366.0,6202.0,5153.0,2284.0,325.0,177.0,,122430.0,165150.0,61574.0,33656.0,33229.0,28426.0,13661.0,3554.0,2940.0,
2013-03-14,11.3,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,12.55,14.6,15.75,16.55,17.25,17.85,18.4,18.8,19.1,,38639.0,57750.0,18333.0,11207.0,7161.0,4842.0,3147.0,991.0,420.0,,117464.0,178930.0,67150.0,35211.0,32545.0,29021.0,14215.0,4137.0,3121.0,
2013-03-15,11.3,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,12.55,14.7,15.85,16.65,17.35,17.9,18.4,18.8,19.15,,57151.0,50932.0,21769.0,9734.0,7066.0,4554.0,1787.0,296.0,123.0,,99536.0,189514.0,70122.0,35502.0,33590.0,29834.0,14089.0,4144.0,3117.0,
2013-03-18,13.36,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,13.7,15.4,16.35,16.95,17.65,18.1,18.65,19.05,19.4,,85693.0,99185.0,21316.0,11206.0,7191.0,5070.0,2951.0,349.0,182.0,,78067.0,199010.0,69445.0,35437.0,33521.0,30005.0,14280.0,4174.0,3110.0,
2013-03-19,14.39,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,14.8,15.4,16.25,17.0,17.65,18.15,18.75,19.1,19.5,,88817.0,129513.0,31459.0,18004.0,12341.0,9338.0,7205.0,1552.0,552.0,,,206960.0,73849.0,37434.0,34525.0,29974.0,15249.0,4184.0,3085.0,
2013-03-20,12.67,8,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,,14.5,15.95,16.75,17.5,18.1,18.7,19.05,19.4,,,113471.0,38527.0,11793.0,8106.0,6080.0,3895.0,1580.0,155.0,,,215537.0,76892.0,37653.0,33952.0,30724.0,15873.0,4755.0,3138.0,,
2013-03-21,13.99,8,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,,14.95,16.15,16.95,17.65,18.1,18.65,19.15,19.45,,,96026.0,55510.0,13799.0,15302.0,11294.0,4653.0,1600.0,185.0,,,205391.0,82492.0,38583.0,32624.0,30205.0,15810.0,5021.0,3197.0,,
2013-03-22,13.57,8,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,,14.8,16.0,16.9,17.65,18.2,18.8,19.2,19.45,,,59545.0,36159.0,11986.0,7803.0,4970.0,2675.0,1573.0,396.0,,,200869.0,84142.0,39407.0,32877.0,30653.0,16042.0,5527.0,3264.0,,
2013-03-25,13.74,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,14.55,15.8,16.7,17.35,17.85,18.35,18.85,19.2,19.4,,93067.0,55690.0,19383.0,12717.0,8371.0,5245.0,2105.0,252.0,1.0,,192077.0,86096.0,41939.0,32131.0,30421.0,15776.0,5677.0,3337.0,1.0,
2013-03-26,12.77,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,14.2,15.6,16.55,17.25,17.75,18.35,18.8,19.1,19.3,,56725.0,37847.0,11796.0,9766.0,4858.0,2839.0,1926.0,411.0,309.0,,189583.0,89807.0,42457.0,31695.0,30738.0,15805.0,6065.0,3368.0,229.0,
2013-03-27,13.15,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,14.4,15.7,16.65,17.3,17.8,18.4,18.85,19.2,19.45,,54589.0,41034.0,12155.0,8410.0,5180.0,3752.0,1853.0,348.0,176.0,,178422.0,94246.0,43759.0,32009.0,30925.0,15990.0,6494.0,3461.0,339.0,
2013-03-28,12.7,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,14.2,15.6,16.6,17.35,17.85,18.45,18.9,19.25,19.45,,43075.0,28701.0,8476.0,5637.0,2755.0,1520.0,1217.0,155.0,75.0,,172452.0,96898.0,44570.0,31829.0,31284.0,15984.0,6883.0,3515.0,356.0,
2013-04-01,13.58,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,14.4,15.75,16.7,17.5,18.1,18.65,19.1,19.4,19.55,,50763.0,38490.0,11706.0,6501.0,3899.0,1941.0,1186.0,214.0,86.0,,163051.0,106010.0,45349.0,32750.0,32171.0,16413.0,7219.0,3578.0,401.0,
2013-04-02,12.78,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,13.8,15.25,16.35,17.15,17.75,18.35,18.85,19.15,19.35,,59962.0,43632.0,13501.0,7530.0,4432.0,3269.0,2725.0,982.0,555.0,,158529.0,119188.0,45789.0,33407.0,32545.0,16924.0,7987.0,4024.0,731.0,
2013-04-03,14.21,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,14.65,15.75,16.5,17.3,17.9,18.5,18.95,19.3,19.5,,82740.0,60128.0,25148.0,12205.0,6172.0,3906.0,2728.0,1045.0,285.0,,144520.0,127095.0,48771.0,33647.0,32397.0,16985.0,8623.0,4252.0,864.0,
2013-04-04,13.89,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,14.25,15.55,16.5,17.25,17.85,18.45,18.9,19.25,19.45,,70456.0,53454.0,23258.0,10536.0,6920.0,5808.0,3720.0,1015.0,308.0,,136723.0,134217.0,48872.0,34309.0,33356.0,18562.0,9299.0,4488.0,984.0,
2013-04-05,13.92,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,14.35,15.5,16.45,17.25,17.9,18.55,19.0,19.3,19.5,,85158.0,58165.0,19351.0,9631.0,6092.0,4740.0,2522.0,805.0,313.0,,127712.0,146247.0,50252.0,35055.0,33541.0,19637.0,9842.0,4527.0,1107.0,
2013-04-08,13.19,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,13.65,15.1,16.05,16.8,17.45,18.15,18.65,19.0,19.2,,58504.0,57120.0,22806.0,9149.0,6331.0,4318.0,1871.0,364.0,85.0,,119709.0,156669.0,56322.0,35096.0,33610.0,19623.0,10378.0,4473.0,1152.0,
2013-04-09,12.84,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,13.6,15.05,15.95,16.7,17.3,17.95,18.5,18.9,19.15,,62559.0,61638.0,18004.0,8966.0,6246.0,4740.0,2292.0,280.0,162.0,,107429.0,170140.0,57648.0,34768.0,32648.0,19313.0,11067.0,4505.0,1197.0,
2013-04-10,12.36,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,13.1,14.5,15.55,16.35,17.1,17.75,18.25,18.65,18.9,,59622.0,64941.0,20376.0,10120.0,5347.0,4234.0,2781.0,491.0,86.0,,97207.0,186079.0,59644.0,34154.0,32687.0,19740.0,12153.0,4619.0,1211.0,
2013-04-11,12.24,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,13.15,14.5,15.45,16.3,16.95,17.65,18.25,18.65,19.0,,51030.0,50215.0,23367.0,8981.0,5392.0,3902.0,3445.0,321.0,86.0,,89313.0,191877.0,61362.0,33982.0,32251.0,19880.0,13523.0,4616.0,1209.0,
2013-04-12,12.06,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,12.75,14.15,15.3,16.0,16.7,17.45,18.05,18.45,18.8,,52379.0,52514.0,23949.0,11284.0,6517.0,3254.0,2311.0,413.0,83.0,,89780.0,197444.0,64189.0,34423.0,33207.0,20089.0,13802.0,4636.0,1222.0,
2013-04-15,17.27,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,16.7,16.65,16.85,17.55,18.0,18.5,19.0,19.35,19.6,,134716.0,178903.0,67526.0,28336.0,19587.0,13043.0,6727.0,960.0,157.0,,66346.0,211044.0,64368.0,35438.0,32850.0,20147.0,14069.0,4646.0,1246.0,
2013-04-16,13.96,9,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,13.95,14.75,15.7,16.35,17.0,17.75,18.3,18.65,18.95,,75687.0,136450.0,37157.0,17533.0,17378.0,12194.0,7490.0,1072.0,295.0,,,216628.0,66739.0,36121.0,37558.0,22490.0,16363.0,4887.0,1392.0,
2013-04-17,16.51,8,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,,16.45,16.75,17.15,17.5,18.0,18.4,18.85,19.05,,,188154.0,67005.0,28529.0,22902.0,15271.0,8262.0,3475.0,740.0,,,207535.0,65952.0,37720.0,36720.0,23469.0,15704.0,5535.0,1792.0,,
2013-04-18,17.56,8,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,,17.2,17.5,17.9,18.25,18.6,18.85,19.25,19.4,,,129844.0,58160.0,24204.0,15883.0,9741.0,6258.0,2249.0,1028.0,,,195757.0,66115.0,37849.0,37091.0,22816.0,15581.0,6159.0,2196.0,,
2013-04-19,14.97,8,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,,,15.95,16.8,17.55,18.1,18.75,19.15,19.45,19.5,,,98691.0,37474.0,16383.0,12439.0,14042.0,9641.0,5043.0,1324.0,,,184271.0,66041.0,39508.0,37739.0,24510.0,18487.0,7545.0,2413.0,,
2013-04-22,14.39,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,15.3,16.1,16.95,17.5,18.1,18.6,19.0,19.15,19.7,,79838.0,44512.0,16245.0,12365.0,14236.0,6657.0,3277.0,835.0,4.0,,178888.0,70112.0,40137.0,36615.0,24063.0,18605.0,8106.0,2605.0,4.0,
2013-04-23,13.48,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,14.55,15.4,16.4,16.8,17.45,17.95,18.45,18.65,19.3,,92849.0,42403.0,14783.0,10927.0,8839.0,5763.0,2564.0,764.0,363.0,,176287.0,72690.0,40107.0,36939.0,24818.0,19135.0,8334.0,2713.0,303.0,
2013-04-24,13.61,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,14.65,15.4,16.25,16.75,17.45,17.95,18.4,18.6,19.25,,52754.0,34304.0,10025.0,8337.0,5668.0,2629.0,2665.0,472.0,20.0,,176113.0,75261.0,41122.0,35820.0,25776.0,19209.0,8843.0,2977.0,322.0,
2013-04-25,13.62,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,14.8,15.5,16.3,16.8,17.45,17.95,18.4,18.6,19.25,,41983.0,30531.0,9650.0,6815.0,4337.0,1752.0,1135.0,347.0,63.0,,172493.0,77906.0,41609.0,35630.0,26467.0,19148.0,9028.0,3092.0,353.0,
2013-04-26,13.61,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,14.8,15.6,16.4,16.95,17.5,17.9,18.35,18.6,19.25,,46070.0,33337.0,11947.0,8203.0,4923.0,4755.0,2634.0,875.0,23.0,,168701.0,79709.0,42129.0,35689.0,26412.0,18611.0,9736.0,3385.0,358.0,
2013-04-29,13.71,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,14.75,15.55,16.3,16.75,17.4,17.85,18.25,18.45,19.05,,47010.0,37288.0,13453.0,10342.0,6520.0,4632.0,2500.0,1078.0,123.0,,163159.0,83265.0,41920.0,36223.0,27266.0,19081.0,10405.0,3752.0,398.0,
2013-04-30,13.52,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,14.45,15.4,16.25,16.75,17.25,17.7,18.05,18.3,19.0,,51476.0,31216.0,11697.0,8792.0,7123.0,3629.0,2471.0,884.0,251.0,,160318.0,87411.0,43159.0,35960.0,26932.0,18745.0,11086.0,4131.0,561.0,
2013-05-01,14.49,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,15.15,15.95,16.7,17.2,17.65,18.0,18.35,18.6,19.3,,68336.0,40828.0,12843.0,8632.0,5732.0,3956.0,2535.0,1127.0,104.0,,154144.0,89615.0,43231.0,36313.0,26733.0,18087.0,11600.0,4638.0,611.0,
2013-05-02,13.59,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,14.55,15.5,16.4,16.9,17.5,17.9,18.25,18.45,19.05,,56119.0,38823.0,14088.0,6152.0,5561.0,4861.0,1675.0,759.0,573.0,,151898.0,90021.0,44187.0,36815.0,26358.0,19037.0,11821.0,4955.0,1130.0,
2013-05-03,12.85,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,14.25,15.25,16.2,16.7,17.25,17.75,18.05,18.25,18.9,,50587.0,41137.0,14734.0,8284.0,6770.0,4734.0,3218.0,710.0,42.0,,151682.0,98298.0,44812.0,37813.0,26774.0,19692.0,12304.0,5167.0,930.0,
2013-05-06,12.66,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,13.9,14.95,15.9,16.5,17.0,17.35,17.75,18.0,18.75,,34357.0,31917.0,12479.0,9444.0,6818.0,4795.0,2381.0,239.0,40.0,,146787.0,106247.0,45056.0,37924.0,27065.0,18328.0,12380.0,5203.0,946.0,
2013-05-07,12.83,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,13.85,14.9,15.8,16.3,16.85,17.3,17.65,17.8,18.5,,42645.0,37961.0,12748.0,8059.0,4562.0,4179.0,1987.0,652.0,61.0,,144056.0,111673.0,45639.0,37528.0,27248.0,19606.0,12739.0,5487.0,960.0,
2013-05-08,12.66,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,14.0,15.1,15.95,16.45,16.95,17.4,17.75,17.95,18.6,,42515.0,33935.0,11157.0,7973.0,5373.0,3002.0,2599.0,377.0,142.0,,136086.0,117065.0,47043.0,38400.0,27891.0,20133.0,13316.0,5649.0,1044.0,
2013-05-09,13.13,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,14.2,15.35,16.25,16.75,17.2,17.55,17.9,18.1,18.75,,65023.0,46072.0,12617.0,7661.0,5149.0,3211.0,2329.0,384.0,53.0,,131185.0,122080.0,47436.0,38776.0,28493.0,19949.0,13843.0,5762.0,1061.0,
2013-05-10,12.59,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,13.85,15.1,16.2,16.8,17.3,17.75,18.05,18.25,18.95,,54046.0,50759.0,17805.0,16543.0,5140.0,4831.0,3001.0,792.0,252.0,,122447.0,132681.0,48088.0,40308.0,27916.0,20501.0,14207.0,6004.0,1195.0,
2013-05-13,12.55,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,13.65,15.1,16.2,16.85,17.4,17.85,18.15,18.35,19.05,,40189.0,38799.0,14648.0,8995.0,4395.0,3212.0,1885.0,515.0,53.0,,117467.0,142919.0,50174.0,40055.0,28157.0,21377.0,14607.0,6221.0,1206.0,
2013-05-14,12.77,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,13.55,15.05,16.1,16.8,17.35,17.8,18.1,18.25,18.95,,48748.0,45921.0,10783.0,7660.0,3172.0,2286.0,1141.0,348.0,33.0,,106512.0,152292.0,51083.0,39094.0,27780.0,21050.0,14871.0,6379.0,1224.0,
2013-05-15,12.81,9,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,2013-12-17,2014-01-21,,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,UXZ3 Index,UXF4 Index,,13.7,15.15,16.25,16.85,17.45,17.9,18.25,18.4,19.1,,54354.0,51569.0,13804.0,8991.0,4199.0,2223.0,2696.0,519.0,148.0,,96441.0,162746.0,52650.0,38182.0,28338.0,21082.0,15908.0,6544.0,1280.0,
